"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"c376317a-af33-40f5-bca0-44c3311c1e52","24ada1f4-423c-49da-9e83-18cd785af35d","PrizeMoneyAcknowledgement.pdf","uploads/staging/689d33ab-e365-48c8-9ffb-a50dd159b304/24ada1f4-423c-49da-9e83-18cd785af35d/c376317a-af33-40f5-bca0-44c3311c1e52.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-23 04:46:49.730697+00",NULL
"c37ff8cd-7253-486c-a153-bb27b694f498","760624d4-9263-4558-b92c-4ab4ccf5188d","1000144674.pdf","uploads/staging/e8ed2429-d4b2-43bb-a26e-d768b0e7f1c5/760624d4-9263-4558-b92c-4ab4ccf5188d/c37ff8cd-7253-486c-a153-bb27b694f498.pdf",NULL,"monochromatic","single_side",1,1,2,2.00,"confirmed","2026-06-26 18:21:52.112783+00","{1-2}"
"c38168d6-4f55-47c6-bbb2-f5091a83ba10","390abaef-3c34-4774-9b15-b070bb437bff","PRAMOD lor (222).pdf","uploads/staging/7f1942c3-db2c-49a8-bc86-6c847133463f/390abaef-3c34-4774-9b15-b070bb437bff/c38168d6-4f55-47c6-bbb2-f5091a83ba10.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-09 07:20:31.846562+00",NULL
"c38e6f55-2fa5-4135-8460-277435bd95ea","5c8dd133-ad89-4209-804f-64c41eee9bc4","7th Sem.pdf","uploads/staging/7795277c-e197-414b-997b-9903fee12bfc/5c8dd133-ad89-4209-804f-64c41eee9bc4/c38e6f55-2fa5-4135-8460-277435bd95ea.pdf","uploads/final/7795277c-e197-414b-997b-9903fee12bfc/5c8dd133-ad89-4209-804f-64c41eee9bc4/c38e6f55-2fa5-4135-8460-277435bd95ea.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-06-03 13:23:38.983059+00","{1-2}"
"c39e7b97-85fc-4844-a353-a51b9f7b5ba6","367dffa7-fca0-4a7d-aa41-be7f0760a6e9","Document from SRAJAN R SHETTY.pdf","uploads/staging/741378f9-dce0-43e0-b7f7-58802d1c2eb2/367dffa7-fca0-4a7d-aa41-be7f0760a6e9/c39e7b97-85fc-4844-a353-a51b9f7b5ba6.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-05-19 03:26:28.364086+00",NULL
"c3a3bfcf-1683-4518-8dc0-9696a76c7224","6d79848c-8233-47f0-b159-0bb1bd38d3dd","Scan document2026-06-06 11-25-22.pdf","uploads/staging/2d57ad50-17c4-45c7-acf1-2e6001fe9448/6d79848c-8233-47f0-b159-0bb1bd38d3dd/c3a3bfcf-1683-4518-8dc0-9696a76c7224.pdf","uploads/final/2d57ad50-17c4-45c7-acf1-2e6001fe9448/6d79848c-8233-47f0-b159-0bb1bd38d3dd/c3a3bfcf-1683-4518-8dc0-9696a76c7224.pdf","monochromatic","single_side",1,2,6,12.00,"promoted","2026-06-06 06:43:56.918004+00","{1-6}"
"c3b18eed-3042-4a98-813a-d7ff2f41c028","b177aa92-672c-40f5-aa76-41fd491518be","AD-3.pdf","uploads/staging/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/b177aa92-672c-40f5-aa76-41fd491518be/c3b18eed-3042-4a98-813a-d7ff2f41c028.pdf","uploads/final/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/b177aa92-672c-40f5-aa76-41fd491518be/c3b18eed-3042-4a98-813a-d7ff2f41c028.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-23 05:30:11.591976+00","{1}"
"c3cd1fbe-6814-4a19-a6df-223e990a1f72","a97f7dd8-fdae-4269-9ebc-bc7eb9062116","All PDF Reader 20260619 09.01.38.pdf","uploads/staging/6b951144-95a1-4e1b-8f0a-b6ae5cdf2640/a97f7dd8-fdae-4269-9ebc-bc7eb9062116/c3cd1fbe-6814-4a19-a6df-223e990a1f72.pdf","uploads/final/6b951144-95a1-4e1b-8f0a-b6ae5cdf2640/a97f7dd8-fdae-4269-9ebc-bc7eb9062116/c3cd1fbe-6814-4a19-a6df-223e990a1f72.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-19 03:32:31.105144+00","{1}"
"c3d1b266-e6a6-4d15-b5cb-63c08a1713d5","21c717ca-c72c-4f54-b7a6-786b045ecf2b","PAT 101_Dr_Naveen Nayak_Notes_29.06.26.pdf","uploads/staging/fdc04fad-9d7d-43e9-9b45-9a95de5ea7bf/21c717ca-c72c-4f54-b7a6-786b045ecf2b/c3d1b266-e6a6-4d15-b5cb-63c08a1713d5.pdf",NULL,"monochromatic","single_side",1,1,11,11.00,"confirmed","2026-06-29 12:07:48.133715+00","{1-11}"
"c3dd2f77-ef37-44bf-8f5e-94b342741ea2","dd2ba32c-d052-4d7a-bb27-f310efb3253f","9118c12447214726813833f136051945 (1).pdf","uploads/staging/2064f5f0-0ab8-499e-9835-563499f29d02/dd2ba32c-d052-4d7a-bb27-f310efb3253f/c3dd2f77-ef37-44bf-8f5e-94b342741ea2.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-11 11:12:10.416831+00","{1}"
"c3ea7f2c-c72b-4328-b969-b74d516eb8ed","1d853aab-e579-4cb9-b185-9d270fd0f7da","027.pdf","uploads/staging/dd911a1b-eff9-4f05-95f3-46e6969e9700/1d853aab-e579-4cb9-b185-9d270fd0f7da/c3ea7f2c-c72b-4328-b969-b74d516eb8ed.pdf","uploads/final/dd911a1b-eff9-4f05-95f3-46e6969e9700/1d853aab-e579-4cb9-b185-9d270fd0f7da/c3ea7f2c-c72b-4328-b969-b74d516eb8ed.pdf","monochromatic","double_side",1,1,1,2.00,"promoted","2026-05-15 11:28:13.181504+00","{1}"
"c3ed808f-da96-481b-bbf5-1e7f842b4e84","7e80c70d-543c-4d08-8048-b9de786f2281","Offer Letter_Internship_AshithKumar.pdf","uploads/staging/846f3429-1cbc-45e1-a357-79d4cbc8d1d6/7e80c70d-543c-4d08-8048-b9de786f2281/c3ed808f-da96-481b-bbf5-1e7f842b4e84.pdf","uploads/final/846f3429-1cbc-45e1-a357-79d4cbc8d1d6/7e80c70d-543c-4d08-8048-b9de786f2281/c3ed808f-da96-481b-bbf5-1e7f842b4e84.pdf","color","single_side",1,1,1,5.00,"promoted","2026-07-04 04:44:56.11972+00","{1}"
"c3f11f85-6db3-4e05-8c2c-00849b6ca445","877bbb86-eb56-4219-92e0-17fd8de8418a","VTU Result 2026  Visvesvaraya Technological University-1.pdf","uploads/staging/44e25bf2-cc1c-4b8f-952f-d450cc2a1a02/877bbb86-eb56-4219-92e0-17fd8de8418a/c3f11f85-6db3-4e05-8c2c-00849b6ca445.pdf","uploads/final/44e25bf2-cc1c-4b8f-952f-d450cc2a1a02/877bbb86-eb56-4219-92e0-17fd8de8418a/c3f11f85-6db3-4e05-8c2c-00849b6ca445.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-16 04:46:44.564876+00","{1-2}"
"c4046d09-aa9a-45cc-b3c7-5002e4e80798","518d9b51-1d51-43bb-aa5f-169853945089","28454_C.pdf","uploads/staging/731d431d-679b-42aa-9e4f-6b735f3f7cd0/518d9b51-1d51-43bb-aa5f-169853945089/c4046d09-aa9a-45cc-b3c7-5002e4e80798.pdf","uploads/final/731d431d-679b-42aa-9e4f-6b735f3f7cd0/518d9b51-1d51-43bb-aa5f-169853945089/c4046d09-aa9a-45cc-b3c7-5002e4e80798.pdf","monochromatic","single_side",1,1,5,10.00,"promoted","2026-05-21 08:37:24.675708+00","{1-5}"
"c407d5a8-8605-411d-9389-f4ca89f3707c","8cc25ddc-c6f6-450e-8b3c-82bd4be2d919","THILAK_FRONT.pdf","uploads/staging/bdc9a632-f3a4-409c-b268-eed62affda6e/8cc25ddc-c6f6-450e-8b3c-82bd4be2d919/c407d5a8-8605-411d-9389-f4ca89f3707c.pdf","uploads/final/bdc9a632-f3a4-409c-b268-eed62affda6e/8cc25ddc-c6f6-450e-8b3c-82bd4be2d919/c407d5a8-8605-411d-9389-f4ca89f3707c.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-19 09:44:07.991853+00","{1-2}"
"c411f750-6a24-4f37-b938-f119cfc5069c","c2c9f5bf-04f8-4ba8-8257-8afb9bc15142","BHUVAN iOS report_color_removed.pdf_20260520_122848_0000.pdf","uploads/staging/b46adfc2-7b14-4f6f-a14a-bdc07ae35668/c2c9f5bf-04f8-4ba8-8257-8afb9bc15142/c411f750-6a24-4f37-b938-f119cfc5069c.pdf","uploads/final/b46adfc2-7b14-4f6f-a14a-bdc07ae35668/c2c9f5bf-04f8-4ba8-8257-8afb9bc15142/c411f750-6a24-4f37-b938-f119cfc5069c.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-20 07:27:57.643988+00","{1}"
"c4155b2e-5c93-49cf-8777-32a8fab92c12","1c25a37d-589c-4681-b96d-9fc922b13840","Coursera abhi c prog.pdf","uploads/staging/25589135-a1ae-4e7e-9b25-117703ba0814/1c25a37d-589c-4681-b96d-9fc922b13840/c4155b2e-5c93-49cf-8777-32a8fab92c12.pdf","uploads/final/25589135-a1ae-4e7e-9b25-117703ba0814/1c25a37d-589c-4681-b96d-9fc922b13840/c4155b2e-5c93-49cf-8777-32a8fab92c12.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-18 10:15:33.43769+00","{1}"
"c41b6203-0ec4-4fa2-869c-9e6fb36b10d0","ef35686b-a60f-4de9-85aa-44c1d3066366","o2.pdf","uploads/staging/3298c94c-b4f3-4986-9df9-8b1775812b15/ef35686b-a60f-4de9-85aa-44c1d3066366/c41b6203-0ec4-4fa2-869c-9e6fb36b10d0.pdf","uploads/final/3298c94c-b4f3-4986-9df9-8b1775812b15/ef35686b-a60f-4de9-85aa-44c1d3066366/c41b6203-0ec4-4fa2-869c-9e6fb36b10d0.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 04:12:04.807324+00","{1-1}"
"c42681e8-3793-4fde-8497-b61f79a6543f","ba2e0cda-8384-43e3-a5ef-b9d2e64b2d65","Document from Roshan Warkar.pdf","uploads/staging/60d542b2-6eb7-4004-927a-2b29cce4e085/ba2e0cda-8384-43e3-a5ef-b9d2e64b2d65/c42681e8-3793-4fde-8497-b61f79a6543f.pdf","uploads/final/60d542b2-6eb7-4004-927a-2b29cce4e085/ba2e0cda-8384-43e3-a5ef-b9d2e64b2d65/c42681e8-3793-4fde-8497-b61f79a6543f.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-16 08:59:40.563286+00","{1-2}"
"c42a3901-b317-419a-b5c1-e4d5e2f3adf2","b92ba0e3-dcbd-429a-821e-d3c0be21c374","ml output.pdf","uploads/staging/0cb6f497-7590-4080-b882-4d4f4d7ea448/b92ba0e3-dcbd-429a-821e-d3c0be21c374/c42a3901-b317-419a-b5c1-e4d5e2f3adf2.pdf","uploads/final/0cb6f497-7590-4080-b882-4d4f4d7ea448/b92ba0e3-dcbd-429a-821e-d3c0be21c374/c42a3901-b317-419a-b5c1-e4d5e2f3adf2.pdf","monochromatic","single_side",1,1,11,11.00,"promoted","2026-06-18 11:02:46.812057+00","{1-11}"
"c4330d1e-b129-419b-baa8-199c7208bf81","ddad358a-a1e4-434c-a7a1-16dabebcdd1d","1572627769_examappform.pdf","uploads/staging/42d167a3-40f1-44f2-9ea8-2fdd22286b31/ddad358a-a1e4-434c-a7a1-16dabebcdd1d/c4330d1e-b129-419b-baa8-199c7208bf81.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-29 10:25:19.094631+00",NULL
"c43bc3b4-fbbd-467e-aa97-e3952d4887d1","5575ff23-c293-4edd-a2df-7e8dc07c191c","GIT Surgery.pdf","uploads/staging/63225a6f-c335-4ca0-a894-997235e291c2/5575ff23-c293-4edd-a2df-7e8dc07c191c/c43bc3b4-fbbd-467e-aa97-e3952d4887d1.pdf","uploads/final/63225a6f-c335-4ca0-a894-997235e291c2/5575ff23-c293-4edd-a2df-7e8dc07c191c/c43bc3b4-fbbd-467e-aa97-e3952d4887d1.pdf","monochromatic","double_side",2,1,27,14.00,"promoted","2026-06-19 16:17:24.324166+00","{1-27}"
"c445b543-39cc-4677-b4df-9699a2df1cb0","ac9a498b-0c8f-4821-bb0c-bfc2a9cd1e04","1000248522.pdf","uploads/staging/180e7419-1351-4ac0-9c36-2dacd3d1ee6b/ac9a498b-0c8f-4821-bb0c-bfc2a9cd1e04/c445b543-39cc-4677-b4df-9699a2df1cb0.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-18 04:54:27.18638+00","{1}"
"c446597f-2070-44a5-a240-51dcda5a6d63","97b87488-9106-48b2-bd01-841c11093859","1572616315_examappform.pdf","uploads/staging/3f457906-34b1-4490-9c0b-44bb047c869c/97b87488-9106-48b2-bd01-841c11093859/c446597f-2070-44a5-a240-51dcda5a6d63.pdf","uploads/final/3f457906-34b1-4490-9c0b-44bb047c869c/97b87488-9106-48b2-bd01-841c11093859/c446597f-2070-44a5-a240-51dcda5a6d63.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-08 06:07:57.152668+00","{1}"
"c455b671-c329-48dc-a46a-b77f8d525a1e","7850f850-d74d-4f32-b98f-eaad6c387e4c","contents.pdf","uploads/staging/778e7b79-16fe-475d-ad4b-aeb6eb0b6096/7850f850-d74d-4f32-b98f-eaad6c387e4c/c455b671-c329-48dc-a46a-b77f8d525a1e.pdf",NULL,"monochromatic","single_side",1,1,4,8.00,"confirmed","2026-05-15 08:48:28.056581+00","{1-4}"
"c45d6ffe-0471-4e86-8998-57191ab01fc2","59b1c7cc-1ce7-4fcd-a24e-77976b01c96a","Sudeep_Aadhar.pdf","uploads/staging/07d6d92e-9abb-4305-99b1-3e2510eb8528/59b1c7cc-1ce7-4fcd-a24e-77976b01c96a/c45d6ffe-0471-4e86-8998-57191ab01fc2.pdf","uploads/final/07d6d92e-9abb-4305-99b1-3e2510eb8528/59b1c7cc-1ce7-4fcd-a24e-77976b01c96a/c45d6ffe-0471-4e86-8998-57191ab01fc2.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-06-23 05:04:40.944941+00","{1-2}"
"c461fbdb-4c8c-4bce-a78e-6be538c35439","5482faaf-aa3e-461e-9b04-507488906af9","1572617346_examappform-1.pdf","uploads/staging/009bb939-5847-4da8-a2e6-36fc78c28e92/5482faaf-aa3e-461e-9b04-507488906af9/c461fbdb-4c8c-4bce-a78e-6be538c35439.pdf","uploads/final/009bb939-5847-4da8-a2e6-36fc78c28e92/5482faaf-aa3e-461e-9b04-507488906af9/c461fbdb-4c8c-4bce-a78e-6be538c35439.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-23 03:16:04.807071+00","{1}"
"c46831cf-f73a-494c-bd0a-5423b98ee9ab","d34044bb-f693-4eae-b4b7-586c475c1548","No-Due Form 4th Sem.pdf","uploads/staging/325cf01c-e964-45c4-aad0-78274e2dc0d9/d34044bb-f693-4eae-b4b7-586c475c1548/c46831cf-f73a-494c-bd0a-5423b98ee9ab.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-16 15:17:31.046478+00","{1}"
"c46b9a92-ecda-4026-ada4-6804cfd98c3c","197d63bb-da9b-4021-9c96-35e0600f5b14","projectreport (2).pdf","uploads/staging/336be210-755b-42c6-9390-35033eb1a55e/197d63bb-da9b-4021-9c96-35e0600f5b14/c46b9a92-ecda-4026-ada4-6804cfd98c3c.pdf","uploads/final/336be210-755b-42c6-9390-35033eb1a55e/197d63bb-da9b-4021-9c96-35e0600f5b14/c46b9a92-ecda-4026-ada4-6804cfd98c3c.pdf","monochromatic","single_side",1,1,30,25.00,"promoted","2026-05-15 04:30:24.241734+00","{4-28}"
"c48b3dec-929d-4ee4-99ff-537589b70201","5c3ac651-80b1-46ec-9c21-17ca8d197500","krishna.pdf","uploads/staging/e04f312b-ddd7-4087-ba70-7ae3a8e4e637/5c3ac651-80b1-46ec-9c21-17ca8d197500/c48b3dec-929d-4ee4-99ff-537589b70201.pdf","uploads/final/e04f312b-ddd7-4087-ba70-7ae3a8e4e637/5c3ac651-80b1-46ec-9c21-17ca8d197500/c48b3dec-929d-4ee4-99ff-537589b70201.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-27 06:26:53.545775+00","{1}"
"c49c1842-f7ec-44d5-bb01-bd827c59878f","c2c9f5bf-04f8-4ba8-8257-8afb9bc15142","Anirudh.pdf_20260520_123237_0000.pdf","uploads/staging/b46adfc2-7b14-4f6f-a14a-bdc07ae35668/c2c9f5bf-04f8-4ba8-8257-8afb9bc15142/c49c1842-f7ec-44d5-bb01-bd827c59878f.pdf","uploads/final/b46adfc2-7b14-4f6f-a14a-bdc07ae35668/c2c9f5bf-04f8-4ba8-8257-8afb9bc15142/c49c1842-f7ec-44d5-bb01-bd827c59878f.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-20 07:27:57.643988+00","{1}"
"c4aec387-34e0-44fc-9e1a-2f65996b3892","f0bc6c7d-1d03-440e-b452-628a80adeb8c","pallavi_project (4).pdf","uploads/staging/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/f0bc6c7d-1d03-440e-b452-628a80adeb8c/c4aec387-34e0-44fc-9e1a-2f65996b3892.pdf","uploads/final/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/f0bc6c7d-1d03-440e-b452-628a80adeb8c/c4aec387-34e0-44fc-9e1a-2f65996b3892.pdf","monochromatic","single_side",1,1,5,10.00,"promoted","2026-05-21 05:53:15.527678+00","{1-5}"
"c4bffc60-376e-4b39-9697-bf46f678846a","2fac059e-71de-4344-8b62-6ecc9be03e03","DOC-20260518-WA0005..pdf","uploads/staging/56f7171a-9007-46f5-b45d-e73a48ab3e0f/2fac059e-71de-4344-8b62-6ecc9be03e03/c4bffc60-376e-4b39-9697-bf46f678846a.pdf","uploads/final/56f7171a-9007-46f5-b45d-e73a48ab3e0f/2fac059e-71de-4344-8b62-6ecc9be03e03/c4bffc60-376e-4b39-9697-bf46f678846a.pdf","monochromatic","single_side",1,3,1,6.00,"promoted","2026-05-18 08:50:24.048279+00","{1}"
"c4cd5326-1d96-42a0-ab32-a20cca676e6f","0dd2fbd7-e5d1-4b61-b152-cb76d2ca620a","BATCH 08 REPORT.pdf","uploads/staging/4cea5104-2b22-435d-8af6-1527e3c8f103/0dd2fbd7-e5d1-4b61-b152-cb76d2ca620a/c4cd5326-1d96-42a0-ab32-a20cca676e6f.pdf","uploads/final/4cea5104-2b22-435d-8af6-1527e3c8f103/0dd2fbd7-e5d1-4b61-b152-cb76d2ca620a/c4cd5326-1d96-42a0-ab32-a20cca676e6f.pdf","monochromatic","single_side",1,1,8,8.00,"promoted","2026-06-23 04:58:39.700661+00","{1-8}"
"c4d03270-7787-4979-a2b0-754cf3733795","7c97fd7c-cfac-467b-a2cb-934f72e579b1","42186.pdf","uploads/staging/e4640e2e-2729-4201-ba61-709ace586a98/7c97fd7c-cfac-467b-a2cb-934f72e579b1/c4d03270-7787-4979-a2b0-754cf3733795.pdf","uploads/final/e4640e2e-2729-4201-ba61-709ace586a98/7c97fd7c-cfac-467b-a2cb-934f72e579b1/c4d03270-7787-4979-a2b0-754cf3733795.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-05 11:01:10.485503+00","{1}"
"c4d64d4a-c927-4fc8-8e52-c970e13a04a1","4ca03048-8db8-43b7-a8dd-f733c21349a6","ilovepdf_merged.pdf","uploads/staging/bd4cc377-e226-4bc8-b9bf-fa2210088a12/4ca03048-8db8-43b7-a8dd-f733c21349a6/c4d64d4a-c927-4fc8-8e52-c970e13a04a1.pdf","uploads/final/bd4cc377-e226-4bc8-b9bf-fa2210088a12/4ca03048-8db8-43b7-a8dd-f733c21349a6/c4d64d4a-c927-4fc8-8e52-c970e13a04a1.pdf","monochromatic","single_side",1,1,5,10.00,"promoted","2026-05-23 08:33:26.811467+00","{1-5}"
"c4de285e-32c7-4586-ad33-da20b179d0bd","1847d9d0-54da-4d46-be33-b5ae1df1bdb8","em.pdf","uploads/staging/3d9071bb-0c98-481c-9fb4-0a3e1abd30fd/1847d9d0-54da-4d46-be33-b5ae1df1bdb8/c4de285e-32c7-4586-ad33-da20b179d0bd.pdf","uploads/final/3d9071bb-0c98-481c-9fb4-0a3e1abd30fd/1847d9d0-54da-4d46-be33-b5ae1df1bdb8/c4de285e-32c7-4586-ad33-da20b179d0bd.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 08:37:31.442373+00","{1}"
"c4e83a21-94a9-460c-95e0-01d39605c470","0f3559e3-a1ba-4f45-923e-cda9852fd93a","1000135378.pdf","uploads/staging/d61c5b75-48d9-4192-86a3-aad7eae3a92f/0f3559e3-a1ba-4f45-923e-cda9852fd93a/c4e83a21-94a9-460c-95e0-01d39605c470.pdf",NULL,"monochromatic","single_side",1,3,1,3.00,"confirmed","2026-06-05 02:56:21.094645+00","{1}"
"c4f37cb4-25d5-4597-8d48-9cfd0be0a988","1950edc5-828b-4d65-ad4e-79d2d9f760e7","Cover page cseds CSE(DS).pdf","uploads/staging/b510bd20-4eb5-48eb-bf13-5bcdbf42852b/1950edc5-828b-4d65-ad4e-79d2d9f760e7/c4f37cb4-25d5-4597-8d48-9cfd0be0a988.pdf","uploads/final/b510bd20-4eb5-48eb-bf13-5bcdbf42852b/1950edc5-828b-4d65-ad4e-79d2d9f760e7/c4f37cb4-25d5-4597-8d48-9cfd0be0a988.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 03:26:59.939367+00","{1}"
"c4ff86c1-c54b-4538-a165-e330ad29730e","66ff3f33-6746-4fe8-98cf-46c11caa3d42","ios 105.pdf","uploads/staging/1785c282-715b-4a1f-898f-a3309cbc9f71/66ff3f33-6746-4fe8-98cf-46c11caa3d42/c4ff86c1-c54b-4538-a165-e330ad29730e.pdf","uploads/final/1785c282-715b-4a1f-898f-a3309cbc9f71/66ff3f33-6746-4fe8-98cf-46c11caa3d42/c4ff86c1-c54b-4538-a165-e330ad29730e.pdf","color","single_side",1,1,68,7.00,"promoted","2026-05-20 06:40:51.715795+00","{1}"
"c521fab2-ca0c-4490-b34d-58642bdf0800","b3347a0d-caa9-4187-939b-509418144971","exam payment.pdf","uploads/staging/4cea5104-2b22-435d-8af6-1527e3c8f103/b3347a0d-caa9-4187-939b-509418144971/c521fab2-ca0c-4490-b34d-58642bdf0800.pdf","uploads/final/4cea5104-2b22-435d-8af6-1527e3c8f103/b3347a0d-caa9-4187-939b-509418144971/c521fab2-ca0c-4490-b34d-58642bdf0800.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-23 04:37:07.308685+00","{1}"
"c522b017-c46c-4fdd-a9ff-ff6cc42ce51c","dd00db38-4b44-42ff-aa8a-2acf00a56acc","NSS REPORT_SHRAVYA.pdf","uploads/staging/b6a7dab1-a026-4195-b4b2-b6201fa1cb87/dd00db38-4b44-42ff-aa8a-2acf00a56acc/c522b017-c46c-4fdd-a9ff-ff6cc42ce51c.pdf","uploads/final/b6a7dab1-a026-4195-b4b2-b6201fa1cb87/dd00db38-4b44-42ff-aa8a-2acf00a56acc/c522b017-c46c-4fdd-a9ff-ff6cc42ce51c.pdf","color","single_side",1,1,3,21.00,"promoted","2026-05-19 04:38:50.641029+00","{1-3}"
"c529503d-ef93-40ac-8ded-210ecead6dde","fa52656e-528a-4a3e-86c4-3039144de0b1","abhi eng2.pdf","uploads/staging/38939829-1881-4d5b-b076-d9d206e7a7e3/fa52656e-528a-4a3e-86c4-3039144de0b1/c529503d-ef93-40ac-8ded-210ecead6dde.pdf","uploads/final/38939829-1881-4d5b-b076-d9d206e7a7e3/fa52656e-528a-4a3e-86c4-3039144de0b1/c529503d-ef93-40ac-8ded-210ecead6dde.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 06:02:46.195855+00","{1}"
"c53fb8e5-5b6c-4b69-8e04-06f88b34ad3e","8f7e90a3-3944-4019-9dab-b7279b82d538","certificate (2).pdf","uploads/staging/007aaf88-a1a5-4435-9289-ef7781256ff7/8f7e90a3-3944-4019-9dab-b7279b82d538/c53fb8e5-5b6c-4b69-8e04-06f88b34ad3e.pdf","uploads/final/007aaf88-a1a5-4435-9289-ef7781256ff7/8f7e90a3-3944-4019-9dab-b7279b82d538/c53fb8e5-5b6c-4b69-8e04-06f88b34ad3e.pdf","color","single_side",1,1,5,35.00,"promoted","2026-05-20 07:59:03.509891+00","{1-5}"
"c540f5ac-fd1a-463b-bfa0-bf6950de1730","dde81b5f-48da-44b8-bb56-457102564cc8","DOC-20260522-WA0043..pdf","uploads/staging/2977e421-1a69-4b11-bc8a-448c07b56709/dde81b5f-48da-44b8-bb56-457102564cc8/c540f5ac-fd1a-463b-bfa0-bf6950de1730.pdf","uploads/final/2977e421-1a69-4b11-bc8a-448c07b56709/dde81b5f-48da-44b8-bb56-457102564cc8/c540f5ac-fd1a-463b-bfa0-bf6950de1730.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 07:36:39.627879+00","{1}"
"c55464a1-4b93-4977-ad19-5280fd8bd446","7675738b-6bcd-4b7e-b81f-0d8780f1c6be","NOC26CS37S86050081504708586.pdf","uploads/staging/fcd9b449-984a-4c69-b76c-e2b9fbf26e1b/7675738b-6bcd-4b7e-b81f-0d8780f1c6be/c55464a1-4b93-4977-ad19-5280fd8bd446.pdf","uploads/final/fcd9b449-984a-4c69-b76c-e2b9fbf26e1b/7675738b-6bcd-4b7e-b81f-0d8780f1c6be/c55464a1-4b93-4977-ad19-5280fd8bd446.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 05:46:27.477611+00","{1}"
"c569e076-0f0f-4e3c-916c-b6a05afcaef2","d4579342-d949-47aa-b7f7-abff20da6c92","sandesh_resume.pdf","uploads/staging/7f1942c3-db2c-49a8-bc86-6c847133463f/d4579342-d949-47aa-b7f7-abff20da6c92/c569e076-0f0f-4e3c-916c-b6a05afcaef2.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-09 07:21:11.916325+00",NULL
"c57ffdb5-75c1-4340-b8c9-dfd06ad593c2","5ade435f-f9d0-46d8-bc34-912c4133bc1e","No-Due Form 6th Sem.pdf","uploads/staging/a297e2bf-636f-4d6a-8e1b-e9fdedc5089d/5ade435f-f9d0-46d8-bc34-912c4133bc1e/c57ffdb5-75c1-4340-b8c9-dfd06ad593c2.pdf","uploads/final/a297e2bf-636f-4d6a-8e1b-e9fdedc5089d/5ade435f-f9d0-46d8-bc34-912c4133bc1e/c57ffdb5-75c1-4340-b8c9-dfd06ad593c2.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:39:26.912318+00","{1}"
"c5bea8c0-6870-4d69-9ffb-2c9c41fb4337","79e40f7c-e369-4059-8460-f9c4851d0598","Nss Report 4th sem swathi (1).pdf","uploads/staging/44f9da52-52eb-4656-82f0-9aec7b675b0b/79e40f7c-e369-4059-8460-f9c4851d0598/c5bea8c0-6870-4d69-9ffb-2c9c41fb4337.pdf","uploads/final/44f9da52-52eb-4656-82f0-9aec7b675b0b/79e40f7c-e369-4059-8460-f9c4851d0598/c5bea8c0-6870-4d69-9ffb-2c9c41fb4337.pdf","monochromatic","single_side",1,3,9,54.00,"promoted","2026-05-18 06:40:18.786944+00","{1-9}"
